location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,7.39463632862785,7.39463632862785,7.39463632862785
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,7.63903926613513,7.63903926613513,7.63903926613513
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,7.882009567883659,7.882009567883659,7.882009567883659
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,8.126123155074719,8.126123155074719,8.126123155074719
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,8.36221266665331,8.36221266665331,8.36221266665331
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,8.60018975259945,8.60018975259945,8.60018975259945
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,8.839489093925131,8.839489093925131,8.839489093925131
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,9.08007786520017,9.08007786520017,9.08007786520017
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,9.32339892068445,9.32339892068445,9.32339892068445
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,9.571166207364511,9.571166207364511,9.571166207364511
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,9.8224115441933,9.8224115441933,9.8224115441933
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,10.075137965748699,10.075137965748699,10.075137965748699
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,10.3276375440302,10.3276375440302,10.3276375440302
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,10.576448372721599,10.576448372721599,10.576448372721599
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,10.8127683491565,10.8127683491565,10.8127683491565
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,11.0357067112811,11.0357067112811,11.0357067112811
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,11.246554274126598,11.246554274126598,11.246554274126598
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,11.447006684437198,11.447006684437198,11.447006684437198
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,11.638770890799801,11.638770890799801,11.638770890799801
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,11.8224223847627,11.8224223847627,11.8224223847627
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,11.9986435578502,11.9986435578502,11.9986435578502
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,12.1687544081615,12.1687544081615,12.1687544081615
151,Qatar,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,12.334873222606499,12.334873222606499,12.334873222606499
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,1.48693885201922,1.48693885201922,1.48693885201922
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,1.6055852509029698,1.6055852509029698,1.6055852509029698
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,1.7309190070070002,1.7309190070070002,1.7309190070070002
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,1.8639893719215899,1.8639893719215899,1.8639893719215899
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,2.00465183282292,2.00465183282292,2.00465183282292
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,2.15445655759933,2.15445655759933,2.15445655759933
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,2.31451137211869,2.31451137211869,2.31451137211869
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,2.48291781244306,2.48291781244306,2.48291781244306
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,2.65919207146829,2.65919207146829,2.65919207146829
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,2.8430660725858803,2.8430660725858803,2.8430660725858803
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,3.0351046764685,3.0351046764685,3.0351046764685
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,3.2371498732637995,3.2371498732637995,3.2371498732637995
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,3.4478332897249,3.4478332897249,3.4478332897249
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,3.66723482680768,3.66723482680768,3.66723482680768
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,3.8941977766459703,3.8941977766459703,3.8941977766459703
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,4.12740635545654,4.12740635545654,4.12740635545654
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,4.36906189612574,4.36906189612574,4.36906189612574
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,4.61796940441901,4.61796940441901,4.61796940441901
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,4.8741122867580895,4.8741122867580895,4.8741122867580895
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,5.13841890766343,5.13841890766343,5.13841890766343
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,5.40803479105016,5.40803479105016,5.40803479105016
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,5.6826904277060795,5.6826904277060795,5.6826904277060795
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,5.965668099603469,5.965668099603469,5.965668099603469
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,6.25646663381659,6.25646663381659,6.25646663381659
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,6.55420969948126,6.55420969948126,6.55420969948126
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,6.85767887270969,6.85767887270969,6.85767887270969
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,7.163720430626579,7.163720430626579,7.163720430626579
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,7.47059467007535,7.47059467007535,7.47059467007535
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,7.7767652434153,7.7767652434153,7.7767652434153
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,8.08041522014913,8.08041522014913,8.08041522014913
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,8.37993452021641,8.37993452021641,8.37993452021641
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,8.67430978685541,8.67430978685541,8.67430978685541
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.96332874639441,8.96332874639441,8.96332874639441
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,9.24721611918857,9.24721611918857,9.24721611918857
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,9.52578960988068,9.52578960988068,9.52578960988068
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,9.79886288691783,9.79886288691783,9.79886288691783
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,10.065426436132599,10.065426436132599,10.065426436132599
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,10.3252146865531,10.3252146865531,10.3252146865531
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,10.5779864918382,10.5779864918382,10.5779864918382
152,Saudi Arabia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,10.8227557135461,10.8227557135461,10.8227557135461
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,2.3895965503086,2.3895965503086,2.3895965503086
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,2.5544403362787,2.5544403362787,2.5544403362787
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,2.72561438188558,2.72561438188558,2.72561438188558
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,2.9038949437625403,2.9038949437625403,2.9038949437625403
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,3.08885395090957,3.08885395090957,3.08885395090957
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,3.2773662948485,3.2773662948485,3.2773662948485
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,3.47373111551046,3.47373111551046,3.47373111551046
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,3.67615978326298,3.67615978326298,3.67615978326298
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,3.8843288743402202,3.8843288743402202,3.8843288743402202
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,4.0979346649057,4.0979346649057,4.0979346649057
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,4.31690481082568,4.31690481082568,4.31690481082568
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,4.540049254048901,4.540049254048901,4.540049254048901
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,4.76744909779599,4.76744909779599,4.76744909779599
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,4.998177975158749,4.998177975158749,4.998177975158749
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,5.231778159778701,5.231778159778701,5.231778159778701
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,5.467259534930121,5.467259534930121,5.467259534930121
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,5.70535875474303,5.70535875474303,5.70535875474303
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,5.9460589568258,5.9460589568258,5.9460589568258
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,6.188615107234059,6.188615107234059,6.188615107234059
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,6.433236695863861,6.433236695863861,6.433236695863861
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,6.6837660546543,6.6837660546543,6.6837660546543
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,6.937279499369099,6.937279499369099,6.937279499369099
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,7.1970339897020805,7.1970339897020805,7.1970339897020805
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,7.46296691624699,7.46296691624699,7.46296691624699
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,7.73516205528311,7.73516205528311,7.73516205528311
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,8.02191933123691,8.02191933123691,8.02191933123691
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,8.30656155686249,8.30656155686249,8.30656155686249
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,8.568590342883411,8.568590342883411,8.568590342883411
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,8.82438389148466,8.82438389148466,8.82438389148466
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,9.081020657878529,9.081020657878529,9.081020657878529
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,9.32113566163101,9.32113566163101,9.32113566163101
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,9.51785402992835,9.51785402992835,9.51785402992835
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,9.67024965716168,9.67024965716168,9.67024965716168
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,9.82452801233592,9.82452801233592,9.82452801233592
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,10.0090467623046,10.0090467623046,10.0090467623046
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,10.2234040737106,10.2234040737106,10.2234040737106
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,10.4582063944716,10.4582063944716,10.4582063944716
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,10.7188972670608,10.7188972670608,10.7188972670608
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,11.007267376709398,11.007267376709398,11.007267376709398
153,Syrian Arab Republic,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,11.3037843164845,11.3037843164845,11.3037843164845
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,2.10037140092071,2.10037140092071,2.10037140092071
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,2.25990846194798,2.25990846194798,2.25990846194798
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,2.4268419032435298,2.4268419032435298,2.4268419032435298
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,2.5996773813255496,2.5996773813255496,2.5996773813255496
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,2.7778674934777006,2.7778674934777006,2.7778674934777006
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,2.96175041412301,2.96175041412301,2.96175041412301
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,3.14566007961223,3.14566007961223,3.14566007961223
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,3.3324901839924705,3.3324901839924705,3.3324901839924705
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,3.5203695601192497,3.5203695601192497,3.5203695601192497
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,3.7087252132399904,3.7087252132399904,3.7087252132399904
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,3.8960169793765598,3.8960169793765598,3.8960169793765598
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,4.0849178710608705,4.0849178710608705,4.0849178710608705
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,4.2718784235210405,4.2718784235210405,4.2718784235210405
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,4.45843049248924,4.45843049248924,4.45843049248924
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,4.644631263337031,4.644631263337031,4.644631263337031
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,4.829155469828651,4.829155469828651,4.829155469828651
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,5.01645006709965,5.01645006709965,5.01645006709965
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,5.20389168947267,5.20389168947267,5.20389168947267
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,5.39259796378299,5.39259796378299,5.39259796378299
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,5.582351339208469,5.582351339208469,5.582351339208469
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,5.77391816213213,5.77391816213213,5.77391816213213
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,5.96673367804399,5.96673367804399,5.96673367804399
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,6.16018205998579,6.16018205998579,6.16018205998579
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,6.35459049010957,6.35459049010957,6.35459049010957
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,6.5501153639389,6.5501153639389,6.5501153639389
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,6.7469911319971105,6.7469911319971105,6.7469911319971105
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,6.94549678456414,6.94549678456414,6.94549678456414
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,7.14586535529373,7.14586535529373,7.14586535529373
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,7.347916480844151,7.347916480844151,7.347916480844151
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,7.55151606124089,7.55151606124089,7.55151606124089
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,7.75671892628459,7.75671892628459,7.75671892628459
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,7.9631808878862,7.9631808878862,7.9631808878862
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,8.17117478605445,8.17117478605445,8.17117478605445
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,8.38078010991378,8.38078010991378,8.38078010991378
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,8.5921570163147,8.5921570163147,8.5921570163147
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,8.805493819215789,8.805493819215789,8.805493819215789
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,9.021229599031269,9.021229599031269,9.021229599031269
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,9.239106719987811,9.239106719987811,9.239106719987811
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,9.45890141833698,9.45890141833698,9.45890141833698
154,Tunisia,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,9.68073612500609,9.68073612500609,9.68073612500609
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,3.46241728714014,3.46241728714014,3.46241728714014
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,3.65331193793004,3.65331193793004,3.65331193793004
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,3.85209297382568,3.85209297382568,3.85209297382568
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.05708845188752,4.05708845188752,4.05708845188752
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.2673084549384805,4.2673084549384805,4.2673084549384805
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.48298753182725,4.48298753182725,4.48298753182725
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,4.69539511199946,4.69539511199946,4.69539511199946
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,4.91103632889187,4.91103632889187,4.91103632889187
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.12825222295499,5.12825222295499,5.12825222295499
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.3463410837703895,5.3463410837703895,5.3463410837703895
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.5661890495041595,5.5661890495041595,5.5661890495041595
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,5.78184074250947,5.78184074250947,5.78184074250947
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,5.993208748966769,5.993208748966769,5.993208748966769
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,6.2012854424998,6.2012854424998,6.2012854424998
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,6.40770214916482,6.40770214916482,6.40770214916482
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,6.61526669441777,6.61526669441777,6.61526669441777
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,6.82122422184712,6.82122422184712,6.82122422184712
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,7.02900304423522,7.02900304423522,7.02900304423522
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,7.237512132027001,7.237512132027001,7.237512132027001
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,7.444925015760861,7.444925015760861,7.444925015760861
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,7.647669527028659,7.647669527028659,7.647669527028659
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,7.8524638224569,7.8524638224569,7.8524638224569
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,8.055953833343612,8.055953833343612,8.055953833343612
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,8.257949023206299,8.257949023206299,8.257949023206299
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,8.45790154704279,8.45790154704279,8.45790154704279
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,8.65577417425969,8.65577417425969,8.65577417425969
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,8.85178739661001,8.85178739661001,8.85178739661001
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,9.044185866353331,9.044185866353331,9.044185866353331
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,9.23384888171675,9.23384888171675,9.23384888171675
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,9.421838142784118,9.421838142784118,9.421838142784118
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,9.61056592483343,9.61056592483343,9.61056592483343
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2011,9.803278902332051,9.803278902332051,9.803278902332051
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2012,10.0038949289438,10.0038949289438,10.0038949289438
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2013,10.2121479534439,10.2121479534439,10.2121479534439
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2014,10.423400381650302,10.423400381650302,10.423400381650302
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2015,10.6330266668371,10.6330266668371,10.6330266668371
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2016,10.8413048673688,10.8413048673688,10.8413048673688
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2017,11.0450625397599,11.0450625397599,11.0450625397599
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2018,11.2449613988362,11.2449613988362,11.2449613988362
155,Turkey,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2019,11.444263664231698,11.444263664231698,11.444263664231698
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1980,3.3960324928488905,3.3960324928488905,3.3960324928488905
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1981,3.6590552409921897,3.6590552409921897,3.6590552409921897
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1982,3.91857828286538,3.91857828286538,3.91857828286538
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1983,4.16926364521227,4.16926364521227,4.16926364521227
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1984,4.41314680719409,4.41314680719409,4.41314680719409
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1985,4.65678756172223,4.65678756172223,4.65678756172223
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1986,4.91155802041494,4.91155802041494,4.91155802041494
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1987,5.17416442942535,5.17416442942535,5.17416442942535
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1988,5.44380557297284,5.44380557297284,5.44380557297284
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1989,5.71959532168231,5.71959532168231,5.71959532168231
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1990,5.99914003861889,5.99914003861889,5.99914003861889
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1991,6.27903352305895,6.27903352305895,6.27903352305895
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1992,6.56664781181238,6.56664781181238,6.56664781181238
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1993,6.86545007730987,6.86545007730987,6.86545007730987
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1994,7.174517360480231,7.174517360480231,7.174517360480231
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1995,7.48700038295938,7.48700038295938,7.48700038295938
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1996,7.79871243143402,7.79871243143402,7.79871243143402
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1997,8.10796932709726,8.10796932709726,8.10796932709726
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1998,8.41933303480098,8.41933303480098,8.41933303480098
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,1999,8.736260778274781,8.736260778274781,8.736260778274781
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2000,9.062378072051711,9.062378072051711,9.062378072051711
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2001,9.393238563371892,9.393238563371892,9.393238563371892
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2002,9.730759050930029,9.730759050930029,9.730759050930029
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2003,10.0697047701545,10.0697047701545,10.0697047701545
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2004,10.4027914302384,10.4027914302384,10.4027914302384
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2005,10.7222819860574,10.7222819860574,10.7222819860574
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2006,11.0997863450216,11.0997863450216,11.0997863450216
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2007,11.526856445011301,11.526856445011301,11.526856445011301
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2008,11.9388712425456,11.9388712425456,11.9388712425456
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2009,12.261304902662198,12.261304902662198,12.261304902662198
156,United Arab Emirates,463,maternal_educ_yrs_pc,3,Both,22,All Ages,2010,12.4693515021361,12.4693515021361,12.4693515021361
