location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.8617938152720551,0.897712114761517,0.816756960410337
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.861775781724328,0.898337179277837,0.8170603037650059
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.862952884428847,0.8993292502698129,0.819052450205332
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.866649847655128,0.902858121576537,0.8238795341956919
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.869155536761347,0.904784122090596,0.8280781832641428
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.8694088282994521,0.9043196058690479,0.827400198999093
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.8692626413954451,0.904694804038633,0.828122561947342
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.87005469172167,0.904885773723627,0.827669738857338
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.8714690370400558,0.905576053387105,0.8285064524215071
305,Bermuda,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.872954083521308,0.9072692891564749,0.8296538386783829
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.6285302815056271,0.7001709009312139,0.545222694228488
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.6340791123062,0.7068303496553299,0.5533690137068911
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.64047163911524,0.707479436473458,0.561061375486263
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.6472901357187011,0.71307889712229,0.5705696465537691
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.6560452548679421,0.721920044306557,0.582132239901794
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.665080945815414,0.7273183759030659,0.595214776475518
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.6745986139921171,0.731885103061266,0.60742253022327
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.682559234021421,0.735501397999616,0.619131802692986
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.6896575148389721,0.7399774361178509,0.631791013235575
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.696367400073816,0.7447290875350698,0.641134577063748
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.7032154433604549,0.748561390447591,0.6504479249918821
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.710491401206617,0.75271414356928,0.659147556898819
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.717811599970507,0.757144059058657,0.670343516145118
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.7245797266441609,0.7617237907580219,0.680301355689746
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.7304584589213441,0.7650127024004171,0.688825013884117
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.734387633248541,0.767748072237203,0.6963199684624499
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.737084934073683,0.7690047269378001,0.700374539521721
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.7341351990892958,0.7677955052313531,0.698146171713309
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.730329112852402,0.765094768942569,0.6930436831785122
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.72676339243242,0.7630862056912221,0.686557969529212
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.729347896977994,0.7676487864822191,0.689111870851593
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.7318642748579051,0.7713171681606801,0.687891822155153
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.7346287161866121,0.7762648452653159,0.6890085302862788
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.737396967961184,0.781984830166761,0.6906864773469921
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.7398221740124509,0.7864353388022409,0.689932474904519
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.7415991468916179,0.790940068374452,0.690164193596447
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.743570669056299,0.7948318090862421,0.690043491345799
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.7449504236180692,0.796850729958725,0.6896537134141079
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.745761238833747,0.7985195108373621,0.687298011433422
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.7469994369027341,0.798826759177898,0.685458955644105
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.7487398874211809,0.800982454251409,0.685093606286557
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.751046268025098,0.8046087985427159,0.686280149709699
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.7539689976741349,0.808564596838958,0.687864307534231
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.7568913140372759,0.813305315051163,0.691225818529797
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.760173592621937,0.8168110331970041,0.693356793471637
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.7635644118852142,0.8204643054247379,0.697138259274527
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.767074184747714,0.8229874951536779,0.6975073525353821
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.7706328014404321,0.827039913100152,0.701952416536726
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.7742780891717329,0.8299986519807958,0.70588553282791
320,Cook Islands,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.777634023193545,0.8318574519827551,0.710585890374188
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.7234801898955681,0.790441607246529,0.638414698714593
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.7250967585188299,0.791217073968254,0.63786721687909
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.730060362034249,0.793998987323244,0.648044342069072
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.733676165428256,0.796582405634515,0.6534469731525029
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.7311005067400551,0.795358757685537,0.648021049303931
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.731258466830114,0.7967793840504409,0.6494570384753721
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.734011950031607,0.798799573860718,0.649487369273546
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.731967683284991,0.7993537352472009,0.6492955915470561
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.7287318886934658,0.796368985453237,0.645553661029164
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.7272827496551899,0.793375438747426,0.645537789732402
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.725380177512515,0.793372668675502,0.640177686380903
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.7237371071349399,0.792987779266276,0.638058464710466
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.7219318162630491,0.79133447952681,0.635125230199845
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.723181644112125,0.7919167519176559,0.6393655841372371
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.725704643879542,0.793271875228865,0.641373133288792
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.725441576321847,0.794342109802368,0.640642444295168
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.72591944112489,0.79397659952886,0.644079253654167
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.727895506867745,0.7929402142541451,0.647095391297509
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.730906718683017,0.794344724192208,0.653853467819464
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.7340087479334109,0.79711647697651,0.660438556904107
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.7352653546349259,0.797827945823163,0.663648917377345
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.736448671609918,0.7988168306105942,0.663155232149321
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.7383015871366191,0.799797405918998,0.665881923281391
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.741669240619807,0.801991247764407,0.667465101305972
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.744989476810915,0.805403831660455,0.668735798854495
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.7472888038618051,0.809288422159431,0.671233940998691
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.749448357135324,0.811146790453105,0.674425582156571
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.752719742002385,0.8130223304034669,0.678186737085369
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.753370649500876,0.813936331775687,0.676928250986461
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.75565962552193,0.8175012556741491,0.68072555949231
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.7606016905638209,0.821706840377993,0.6863568113263621
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.7601930271593371,0.8202425181505251,0.689368734701696
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.758577575061973,0.8199592955669419,0.687420536243203
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.7601800708167499,0.8214242101189129,0.6881266212532691
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.759367267828777,0.820588537407937,0.6859487580121191
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.757337708704596,0.817989623037006,0.6841715050359211
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.756688471450823,0.8178364771317579,0.682848184522402
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.755293071911131,0.816538500937663,0.6811734276629271
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.754796188301618,0.8166840037741708,0.6802670935122479
349,Greenland,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.7540107734159179,0.816893675658731,0.678499734008593
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.7526188315364659,0.811457098440765,0.6792866882094138
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.754442136855218,0.8111055536409091,0.681069493991998
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.754132662207588,0.810141940612899,0.679902452214536
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.7546272929574549,0.8112047382022559,0.684712191733353
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.7546517915326559,0.8112497880603041,0.684955233610692
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.7521219351534181,0.808260089311456,0.680923796161542
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.7519704771073801,0.809009959128325,0.67894871529938
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.75191442494341,0.811224160213122,0.680638951322643
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.749328110897903,0.809050011643752,0.679085383937354
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.744742902523175,0.8036853166198822,0.675064192565448
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.740704778387446,0.8008763860635891,0.667893070422292
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.7359426674792341,0.7971748705360571,0.6617913928446271
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.7308595525942092,0.793540235822764,0.6535712787194069
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.7315464342306679,0.79371301099767,0.6544400334007321
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.738088542279876,0.799355191614265,0.6625639662214129
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.744539639643359,0.8069795960442979,0.6731419575232559
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.7486384725968341,0.813919364516677,0.678297377796905
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.753412011091284,0.8171172225827099,0.683050781515671
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.76299743835224,0.823604816873693,0.6933849502080479
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.77684293621183,0.8349168835340841,0.7089842841828342
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.79042590481776,0.8452375782355429,0.7254409037478019
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.8009179528683449,0.852674273679299,0.738098361707558
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.807098940012407,0.857154896636812,0.7468229153320161
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.80986650128009,0.860273358093042,0.7510196542853771
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.815501799631543,0.864454017680663,0.7592673121412141
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.819243923177547,0.867686577111579,0.7624373171191321
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.820680471855772,0.867200747329858,0.7659206000321841
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.8190145428856149,0.8661900065029259,0.7636786785269749
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.816590479219899,0.8639833271026292,0.7590847876816429
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.8138779611857049,0.8621490910098091,0.7559107614957691
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.8148284037476009,0.8616462707435558,0.757558646784217
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.813571201587649,0.863176784052283,0.7551150938980329
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.813080772326403,0.8619803798258409,0.756233625531899
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.8160032275120931,0.8645201738194691,0.7595981794982349
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.817980156688971,0.8658482045079091,0.762206185994619
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.8195765655205349,0.867956988622216,0.764430303560754
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.821443159902405,0.8696184827918291,0.7661493752031541
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.823652271935845,0.87165374094767,0.770465870891648
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.8249207378755,0.872568336482009,0.7750128634672969
351,Guam,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.8260622238721429,0.873697032759103,0.773676681804398
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.8146181547407719,0.863378374207332,0.7566399119078149
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.8194798047381501,0.8673104629409321,0.762092266560345
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.8239540553202159,0.8693024407037491,0.771199670743787
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.827719692703635,0.870895383101606,0.776384441832107
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.832544071111621,0.8737987246980359,0.7822651952929629
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.836868237090934,0.8779408191461942,0.787619679835234
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.84094345088127,0.8820423714839791,0.7929442345022141
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.844766573937096,0.8850556621645319,0.7980844782308281
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.8481484075659209,0.8884932988150892,0.800381729250009
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.850155400167792,0.889871809808483,0.8030914038661741
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.851990454354346,0.8909928798845559,0.804820074024173
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.853794645390017,0.8919164050212129,0.807119546019636
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.8557797004942471,0.892589028523678,0.810730661518981
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.8572303602600471,0.8932535948353342,0.8119051036937299
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.858707623901593,0.894821332006052,0.81220670875641
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.8602685261547021,0.896678712376928,0.8146176228826179
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.86199850450992,0.8989989258876129,0.817653833516234
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.8645387062615161,0.9009371518486741,0.819723079418704
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.8672760649206279,0.903849871518937,0.8234734474665241
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.870027180241639,0.906470185002933,0.826583111322802
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.8732114851852409,0.9084288753850129,0.831036420515158
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.8753710623813341,0.910517314173813,0.831984371459745
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.8771401361950241,0.9108383343083108,0.831709823164006
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.8782705683865021,0.9118078759581909,0.831244126785427
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.8790892593712459,0.9123478585842378,0.8314324264473951
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.879720416508612,0.9130015031783659,0.834193176695565
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.8789224034953199,0.912801719300514,0.833406289158648
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.880139196635266,0.913743375262336,0.838228289737886
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.8812676989137029,0.914837779450376,0.8412576506402241
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.882141809683466,0.915298449198366,0.8417514495581091
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.883198676359879,0.915949640503116,0.843085949313062
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.8844383087129221,0.9173552873829891,0.845183676169886
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.885746250901748,0.918692217727627,0.845881969478347
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.88684432744551,0.919329240261782,0.847811316707675
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.8877855690146579,0.9200532187995251,0.8494888707204259
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.888770640479802,0.9212404495346791,0.850807663942395
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.8894688460618121,0.920697351443246,0.8521374990704201
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.889931720291981,0.9208879266896371,0.852963028076832
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.890328991645977,0.920698681960201,0.8531512553812891
367,Monaco,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.890665847808624,0.9206705095319571,0.85365486161044
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.38287005252645,0.47998119162054903,0.280969802447915
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.385513539326223,0.48572239829610103,0.282529469213277
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.38823866473691904,0.48945076846145796,0.286483583160193
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.391339983156312,0.49125037285948203,0.28755838778465503
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.39478974221076,0.49630954147755496,0.290701528520734
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.39869819056487893,0.5026295650884021,0.294454033018688
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.40311362784949495,0.5051820884442171,0.29844648615583697
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.40759132358596295,0.510382802527098,0.305596159793485
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.41202892494967497,0.516452716876067,0.308418057076659
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.416318094814865,0.5227836163881789,0.31502345252215996
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.420495593816358,0.525005142912302,0.321219976122099
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.42357285140128503,0.525476517121375,0.325646448449004
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.42551142527637,0.526689489084885,0.324444221913776
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.426811266982853,0.52574035319925,0.327432800967791
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.428163916160002,0.522472658939886,0.32969276079496695
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.429315662855905,0.518925465451519,0.335201905442015
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.429069518871177,0.5172999763179099,0.33380909131705
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1997,0.42778565274989894,0.518590015758289,0.33658615696765504
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1998,0.4259565335248,0.5149989486645129,0.338883341791347
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,1999,0.42408615850883097,0.510643793716116,0.33798694356641806
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2000,0.4223406438464621,0.5050205382708071,0.34281806479319
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2001,0.4204668190351579,0.49968905914136297,0.343081383078743
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2002,0.4187309016662879,0.49377513891539393,0.344768535197625
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2003,0.41769558822374503,0.48994949085349,0.347550200057601
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2004,0.416768540853765,0.48806604139100795,0.347265322895234
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2005,0.41622385965460296,0.482586464922029,0.34737832947080105
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2006,0.41747455463650107,0.48385989013700004,0.3537994193048499
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2007,0.415705692379736,0.482628529932116,0.353925095008335
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2008,0.419432155287035,0.48530388464658497,0.35677534299679203
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2009,0.42459635925416706,0.490720761259389,0.358700715681655
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2010,0.43150556578285904,0.49928899763866996,0.36177543093563796
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2011,0.439967498242236,0.507992174220258,0.36724883635155203
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2012,0.44917405524003007,0.5207873562622879,0.37270868609192104
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2013,0.46184804283248,0.537283378588687,0.381735771347708
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2014,0.476662679572789,0.553325468532472,0.39135096108254996
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2015,0.48885038708342893,0.568782347185401,0.4013382792153011
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2016,0.500224985146856,0.5817847075627729,0.404526736372289
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2017,0.510271133429091,0.5936076036987039,0.41088712849213205
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2018,0.518750329016378,0.6060497979514129,0.41743317224925897
369,Nauru,1197,contra_demand_satisfied,3,Both,22,All Ages,2019,0.524988377885602,0.613927002338275,0.422757077122317
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1980,0.584440273868104,0.666104529153338,0.492020195322055
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1981,0.588535500001364,0.671328899106458,0.49753494764456196
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1982,0.592900656519953,0.6744709818831949,0.505193655925629
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1983,0.5973773594224929,0.677500703651865,0.510216284823286
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1984,0.6023883642976301,0.6851131867124499,0.516465132522969
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1985,0.607797539480353,0.688779969351604,0.521005053273461
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1986,0.6134643779561559,0.69652241609477,0.528321555315532
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1987,0.618906797738043,0.6998162582702651,0.533370583670754
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1988,0.6241805482275821,0.70441747925192,0.538279078596293
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1989,0.629300214192119,0.7086788818246159,0.54218418324995
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1990,0.634401040433371,0.7130777390098509,0.545753945958047
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1991,0.63948172671995,0.719947590977003,0.552828399694753
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1992,0.6446542162471739,0.725057400345827,0.5587360031001639
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1993,0.649748822081473,0.7299686951448829,0.564677794396152
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1994,0.654707055562522,0.732415432467065,0.569519881814326
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1995,0.6596642646135921,0.7365363043483871,0.572145459013917
374,Niue,1197,contra_demand_satisfied,3,Both,22,All Ages,1996,0.666320627545593,0.7403888308255542,0.577236581217978
