Cumulative period fertility rates (Lexis squares)
Last modified: 31/05/2022
Code Year    Age     CPFR
BGR  2008    25     0.619
BGR  2008    26     0.709
BGR  2008    27     0.799
BGR  2008    28     0.888
BGR  2008    29     0.974
BGR  2008    30     1.057
BGR  2008    31     1.133
BGR  2008    32     1.205
BGR  2008    33     1.267
BGR  2008    34     1.318
BGR  2008    35     1.360
BGR  2008    36     1.394
BGR  2008    37     1.421
BGR  2008    38     1.439
BGR  2008    39     1.453
BGR  2008    40     1.463
BGR  2008    41     1.470
BGR  2008    42     1.474
BGR  2008    43     1.477
BGR  2008    44     1.478
BGR  2008    45     1.479
BGR  2008    46     1.479
BGR  2008    47     1.479
BGR  2008    48     1.479
BGR  2008    49     1.479
BGR  2008    50     1.479
BGR  2008    51     1.479
BGR  2008    52     1.479
BGR  2008    53     1.479
BGR  2008    54     1.479
BGR  2008    55     1.479
BGR  2009    12     0.000
BGR  2009    13     0.000
BGR  2009    14     0.003
BGR  2009    15     0.014
BGR  2009    16     0.039
BGR  2009    17     0.074
BGR  2009    18     0.122
BGR  2009    19     0.176
BGR  2009    20     0.241
BGR  2009    21     0.313
BGR  2009    22     0.391
BGR  2009    23     0.469
BGR  2009    24     0.553
BGR  2009    25     0.642
BGR  2009    26     0.735
BGR  2009    27     0.830
BGR  2009    28     0.924
BGR  2009    29     1.016
BGR  2009    30     1.100
BGR  2009    31     1.183
BGR  2009    32     1.256
BGR  2009    33     1.321
BGR  2009    34     1.378
BGR  2009    35     1.426
BGR  2009    36     1.466
BGR  2009    37     1.496
BGR  2009    38     1.520
BGR  2009    39     1.536
BGR  2009    40     1.548
BGR  2009    41     1.555
BGR  2009    42     1.561
BGR  2009    43     1.564
BGR  2009    44     1.565
BGR  2009    45     1.566
BGR  2009    46     1.567
BGR  2009    47     1.567
BGR  2009    48     1.567
BGR  2009    49     1.567
BGR  2009    50     1.567
BGR  2009    51     1.567
BGR  2009    52     1.567
BGR  2009    53     1.567
BGR  2009    54     1.567
BGR  2009    55     1.567
CAN  1921    12     0.000
CAN  1921    13     0.000
CAN  1921    14     0.000
CAN  1921    15     0.001
CAN  1921    16     0.003
CAN  1921    17     0.014
CAN  1921    18     0.042
CAN  1921    19     0.100
CAN  1921    20     0.191
CAN  1921    21     0.311
CAN  1921    22     0.461
CAN  1921    23     0.631
CAN  1921    24     0.815
CAN  1921    25     1.013
CAN  1921    26     1.215
CAN  1921    27     1.407
CAN  1921    28     1.590
CAN  1921    29     1.769
CAN  1921    30     1.951
CAN  1921    31     2.126
CAN  1921    32     2.286
CAN  1921    33     2.435
CAN  1921    34     2.580
CAN  1921    35     2.723
CAN  1921    36     2.857
CAN  1921    37     2.978
CAN  1921    38     3.087
CAN  1921    39     3.184
CAN  1921    40     3.270
CAN  1921    41     3.338
CAN  1921    42     3.392
CAN  1921    43     3.436
CAN  1921    44     3.471
CAN  1921    45     3.497
CAN  1921    46     3.518
CAN  1921    47     3.526
CAN  1921    48     3.528
CAN  1921    49     3.528
CAN  1921    50     3.528
CAN  1921    51     3.528
CAN  1921    52     3.528
CAN  1921    53     3.528
CAN  1921    54     3.528
CAN  1921    55     3.528
CAN  1922    12     0.000
CAN  1922    13     0.000
CAN  1922    14     0.000
CAN  1922    15     0.001
CAN  1922    16     0.004
CAN  1922    17     0.015
CAN  1922    18     0.044
CAN  1922    19     0.101
CAN  1922    20     0.188
CAN  1922    21     0.302
CAN  1922    22     0.443
CAN  1922    23     0.603
CAN  1922    24     0.776
CAN  1922    25     0.964
CAN  1922    26     1.156
CAN  1922    27     1.341
CAN  1922    28     1.518
CAN  1922    29     1.692
CAN  1922    30     1.869
CAN  1922    31     2.039
CAN  1922    32     2.195
CAN  1922    33     2.341
CAN  1922    34     2.482
CAN  1922    35     2.620
CAN  1922    36     2.749
CAN  1922    37     2.865
CAN  1922    38     2.969
CAN  1922    39     3.064
CAN  1922    40     3.149
CAN  1922    41     3.222
CAN  1922    42     3.281
CAN  1922    43     3.325
CAN  1922    44     3.355
CAN  1922    45     3.374
CAN  1922    46     3.386
CAN  1922    47     3.393
CAN  1922    48     3.396
CAN  1922    49     3.398
CAN  1922    50     3.399
CAN  1922    51     3.400
CAN  1922    52     3.400
CAN  1922    53     3.400
CAN  1922    54     3.400
CAN  1922    55     3.400
CAN  1923    12     0.000
CAN  1923    13     0.000
CAN  1923    14     0.000
CAN  1923    15     0.001
CAN  1923    16     0.004
CAN  1923    17     0.015
CAN  1923    18     0.041
CAN  1923    19     0.090
CAN  1923    20     0.167
CAN  1923    21     0.271
CAN  1923    22     0.401
CAN  1923    23     0.551
CAN  1923    24     0.716
CAN  1923    25     0.894
CAN  1923    26     1.077
CAN  1923    27     1.253
CAN  1923    28     1.422
CAN  1923    29     1.589
CAN  1923    30     1.758
CAN  1923    31     1.922
CAN  1923    32     2.071
CAN  1923    33     2.212
CAN  1923    34     2.348
CAN  1923    35     2.481
CAN  1923    36     2.606
CAN  1923    37     2.718
CAN  1923    38     2.819
CAN  1923    39     2.910
CAN  1923    40     2.991
CAN  1923    41     3.060
CAN  1923    42     3.116
CAN  1923    43     3.158
CAN  1923    44     3.186
CAN  1923    45     3.203
CAN  1923    46     3.214
CAN  1923    47     3.221
CAN  1923    48     3.225
CAN  1923    49     3.227
CAN  1923    50     3.228
CAN  1923    51     3.229
CAN  1923    52     3.229
CAN  1923    53     3.229
CAN  1923    54     3.229
CAN  1923    55     3.229
CAN  1924    12     0.000
CAN  1924    13     0.000
CAN  1924    14     0.000
CAN  1924    15     0.001
CAN  1924    16     0.003
CAN  1924    17     0.013
CAN  1924    18     0.039
CAN  1924    19     0.090
CAN  1924    20     0.170
CAN  1924    21     0.276
CAN  1924    22     0.406
CAN  1924    23     0.555
CAN  1924    24     0.718
CAN  1924    25     0.895
CAN  1924    26     1.076
CAN  1924    27     1.251
CAN  1924    28     1.419
CAN  1924    29     1.584
CAN  1924    30     1.753
CAN  1924    31     1.917
CAN  1924    32     2.068
CAN  1924    33     2.209
CAN  1924    34     2.345
CAN  1924    35     2.478
CAN  1924    36     2.601
CAN  1924    37     2.710
CAN  1924    38     2.809
CAN  1924    39     2.899
CAN  1924    40     2.979
CAN  1924    41     3.049
CAN  1924    42     3.107
CAN  1924    43     3.148
CAN  1924    44     3.176
CAN  1924    45     3.193
CAN  1924    46     3.204
CAN  1924    47     3.210
CAN  1924    48     3.213
CAN  1924    49     3.215
CAN  1924    50     3.216
CAN  1924    51     3.217
CAN  1924    52     3.217
CAN  1924    53     3.217
CAN  1924    54     3.217
CAN  1924    55     3.217
CAN  1925    12     0.000
CAN  1925    13     0.000
CAN  1925    14     0.000
CAN  1925    15     0.001
CAN  1925    16     0.004
CAN  1925    17     0.016
CAN  1925    18     0.043
CAN  1925    19     0.094
CAN  1925    20     0.172
CAN  1925    21     0.275
CAN  1925    22     0.400
CAN  1925    23     0.543
CAN  1925    24     0.698
CAN  1925    25     0.868
CAN  1925    26     1.044
CAN  1925    27     1.215
CAN  1925    28     1.380
CAN  1925    29     1.542
CAN  1925    30     1.706
CAN  1925    31     1.864
CAN  1925    32     2.008
CAN  1925    33     2.144
CAN  1925    34     2.275
CAN  1925    35     2.403
CAN  1925    36     2.524
CAN  1925    37     2.632
CAN  1925    38     2.730
CAN  1925    39     2.819
CAN  1925    40     2.898
CAN  1925    41     2.965
CAN  1925    42     3.020
CAN  1925    43     3.061
CAN  1925    44     3.088
CAN  1925    45     3.106
CAN  1925    46     3.117
CAN  1925    47     3.124
CAN  1925    48     3.127
CAN  1925    49     3.129
CAN  1925    50     3.129
CAN  1925    51     3.130
CAN  1925    52     3.130
CAN  1925    53     3.130
CAN  1925    54     3.130
CAN  1925    55     3.130
CAN  1926    12     0.000
CAN  1926    13     0.000
CAN  1926    14     0.000
CAN  1926    15     0.001
CAN  1926    16     0.003
CAN  1926    17     0.012
CAN  1926    18     0.035
CAN  1926    19     0.079
CAN  1926    20     0.149
CAN  1926    21     0.245
CAN  1926    22     0.368
CAN  1926    23     0.513
CAN  1926    24     0.675
CAN  1926    25     0.852
CAN  1926    26     1.035
CAN  1926    27     1.214
CAN  1926    28     1.388
CAN  1926    29     1.560
CAN  1926    30     1.736
CAN  1926    31     1.908
CAN  1926    32     2.065
CAN  1926    33     2.214
CAN  1926    34     2.359
CAN  1926    35     2.504
CAN  1926    36     2.641
CAN  1926    37     2.765
CAN  1926    38     2.879
CAN  1926    39     2.982
CAN  1926    40     3.075
CAN  1926    41     3.155
CAN  1926    42     3.220
CAN  1926    43     3.269
CAN  1926    44     3.303
CAN  1926    45     3.324
CAN  1926    46     3.338
CAN  1926    47     3.346
CAN  1926    48     3.350
CAN  1926    49     3.351
CAN  1926    50     3.352
CAN  1926    51     3.352
CAN  1926    52     3.353
CAN  1926    53     3.353
CAN  1926    54     3.353
CAN  1926    55     3.353
CAN  1927    12     0.000
CAN  1927    13     0.000
CAN  1927    14     0.000
CAN  1927    15     0.001
CAN  1927    16     0.004
CAN  1927    17     0.014
CAN  1927    18     0.038
CAN  1927    19     0.082
CAN  1927    20     0.151
CAN  1927    21     0.248
CAN  1927    22     0.371
CAN  1927    23     0.516
CAN  1927    24     0.678
CAN  1927    25     0.854
CAN  1927    26     1.035
CAN  1927    27     1.210
CAN  1927    28     1.380
CAN  1927    29     1.549
CAN  1927    30     1.721
CAN  1927    31     1.889
CAN  1927    32     2.044
CAN  1927    33     2.190
CAN  1927    34     2.333
CAN  1927    35     2.476
CAN  1927    36     2.613
CAN  1927    37     2.736
CAN  1927    38     2.850
CAN  1927    39     2.952
CAN  1927    40     3.043
CAN  1927    41     3.121
CAN  1927    42     3.184
CAN  1927    43     3.231
CAN  1927    44     3.264
CAN  1927    45     3.286
CAN  1927    46     3.299
CAN  1927    47     3.308
CAN  1927    48     3.312
CAN  1927    49     3.314
CAN  1927    50     3.315
CAN  1927    51     3.316
CAN  1927    52     3.316
CAN  1927    53     3.316
CAN  1927    54     3.316
CAN  1927    55     3.316
CAN  1928    12     0.000
CAN  1928    13     0.000
CAN  1928    14     0.000
CAN  1928    15     0.001
CAN  1928    16     0.003
CAN  1928    17     0.012
CAN  1928    18     0.034
CAN  1928    19     0.081
CAN  1928    20     0.155
CAN  1928    21     0.256
CAN  1928    22     0.379
CAN  1928    23     0.527
CAN  1928    24     0.687
CAN  1928    25     0.861
CAN  1928    26     1.032
CAN  1928    27     1.203
CAN  1928    28     1.371
CAN  1928    29     1.566
CAN  1928    30     1.724
CAN  1928    31     1.894
CAN  1928    32     2.036
CAN  1928    33     2.194
CAN  1928    34     2.339
CAN  1928    35     2.472
CAN  1928    36     2.600
CAN  1928    37     2.720
CAN  1928    38     2.823
CAN  1928    39     2.940
CAN  1928    40     3.025
CAN  1928    41     3.103
CAN  1928    42     3.156
CAN  1928    43     3.208
CAN  1928    44     3.243
CAN  1928    45     3.265
CAN  1928    46     3.279
CAN  1928    47     3.286
CAN  1928    48     3.290
CAN  1928    49     3.292
CAN  1928    50     3.293
CAN  1928    51     3.293
CAN  1928    52     3.293
CAN  1928    53     3.294
CAN  1928    54     3.294
CAN  1928    55     3.294
CAN  1929    12     0.000
CAN  1929    13     0.000
CAN  1929    14     0.000
CAN  1929    15     0.001
CAN  1929    16     0.003
CAN  1929    17     0.012
CAN  1929    18     0.034
CAN  1929    19     0.081
CAN  1929    20     0.155
CAN  1929    21     0.255
CAN  1929    22     0.381
CAN  1929    23     0.530
CAN  1929    24     0.688
CAN  1929    25     0.859
CAN  1929    26     1.033
CAN  1929    27     1.209
CAN  1929    28     1.373
CAN  1929    29     1.549
CAN  1929    30     1.721
CAN  1929    31     1.884
CAN  1929    32     2.022
CAN  1929    33     2.174
CAN  1929    34     2.314
CAN  1929    35     2.441
CAN  1929    36     2.563
CAN  1929    37     2.678
CAN  1929    38     2.776
CAN  1929    39     2.880
CAN  1929    40     2.964
CAN  1929    41     3.035
CAN  1929    42     3.086
CAN  1929    43     3.136
CAN  1929    44     3.168
CAN  1929    45     3.191
CAN  1929    46     3.204
CAN  1929    47     3.210
CAN  1929    48     3.214
CAN  1929    49     3.216
CAN  1929    50     3.216
CAN  1929    51     3.217
CAN  1929    52     3.217
CAN  1929    53     3.217
CAN  1929    54     3.217
CAN  1929    55     3.217
CAN  1930    12     0.000
CAN  1930    13     0.000
CAN  1930    14     0.000
CAN  1930    15     0.001
CAN  1930    16     0.003
CAN  1930    17     0.011
CAN  1930    18     0.034
CAN  1930    19     0.080
CAN  1930    20     0.156
CAN  1930    21     0.257
CAN  1930    22     0.383
CAN  1930    23     0.537
CAN  1930    24     0.703
CAN  1930    25     0.876
CAN  1930    26     1.056
CAN  1930    27     1.237
CAN  1930    28     1.410
CAN  1930    29     1.591
CAN  1930    30     1.755
CAN  1930    31     1.937
CAN  1930    32     2.073
CAN  1930    33     2.224
CAN  1930    34     2.362
CAN  1930    35     2.493
CAN  1930    36     2.620
CAN  1930    37     2.737
CAN  1930    38     2.839
CAN  1930    39     2.943
CAN  1930    40     3.025
CAN  1930    41     3.098
CAN  1930    42     3.148
CAN  1930    43     3.198
CAN  1930    44     3.232
CAN  1930    45     3.255
CAN  1930    46     3.267
CAN  1930    47     3.275
CAN  1930    48     3.278
CAN  1930    49     3.280
CAN  1930    50     3.280
CAN  1930    51     3.281
CAN  1930    52     3.281
CAN  1930    53     3.281
CAN  1930    54     3.281
CAN  1930    55     3.281
CAN  1931    12     0.000
CAN  1931    13     0.000
CAN  1931    14     0.000
CAN  1931    15     0.001
CAN  1931    16     0.003
CAN  1931    17     0.011
CAN  1931    18     0.033
CAN  1931    19     0.081
CAN  1931    20     0.153
CAN  1931    21     0.250
CAN  1931    22     0.371
CAN  1931    23     0.515
CAN  1931    24     0.673
CAN  1931    25     0.844
CAN  1931    26     1.018
CAN  1931    27     1.198
CAN  1931    28     1.373
CAN  1931    29     1.554
CAN  1931    30     1.713
CAN  1931    31     1.878
CAN  1931    32     2.030
CAN  1931    33     2.175
CAN  1931    34     2.311
CAN  1931    35     2.437
CAN  1931    36     2.557
CAN  1931    37     2.671
CAN  1931    38     2.771
CAN  1931    39     2.871
CAN  1931    40     2.951
CAN  1931    41     3.020
CAN  1931    42     3.068
CAN  1931    43     3.114
CAN  1931    44     3.146
CAN  1931    45     3.168
CAN  1931    46     3.181
CAN  1931    47     3.188
CAN  1931    48     3.191
CAN  1931    49     3.193
CAN  1931    50     3.193
CAN  1931    51     3.193
CAN  1931    52     3.194
CAN  1931    53     3.194
CAN  1931    54     3.194
CAN  1931    55     3.194
CAN  1932    12     0.000
CAN  1932    13     0.000
CAN  1932    14     0.000
CAN  1932    15     0.001
CAN  1932    16     0.003
CAN  1932    17     0.011
CAN  1932    18     0.032
CAN  1932    19     0.077
CAN  1932    20     0.147
CAN  1932    21     0.241
CAN  1932    22     0.356
CAN  1932    23     0.490
CAN  1932    24     0.636
CAN  1932    25     0.798
CAN  1932    26     0.963
CAN  1932    27     1.134
CAN  1932    28     1.301
CAN  1932    29     1.475
CAN  1932    30     1.637
CAN  1932    31     1.793
CAN  1932    32     1.927
CAN  1932    33     2.089
CAN  1932    34     2.217
CAN  1932    35     2.338
CAN  1932    36     2.455
CAN  1932    37     2.565
CAN  1932    38     2.662
CAN  1932    39     2.761
CAN  1932    40     2.840
CAN  1932    41     2.907
CAN  1932    42     2.955
CAN  1932    43     3.002
CAN  1932    44     3.034
CAN  1932    45     3.055
CAN  1932    46     3.068
CAN  1932    47     3.075
CAN  1932    48     3.078
CAN  1932    49     3.080
CAN  1932    50     3.081
CAN  1932    51     3.081
CAN  1932    52     3.081
CAN  1932    53     3.081
CAN  1932    54     3.081
CAN  1932    55     3.081
CAN  1933    12     0.000
CAN  1933    13     0.000
CAN  1933    14     0.000
CAN  1933    15     0.001
CAN  1933    16     0.003
CAN  1933    17     0.011
CAN  1933    18     0.030
CAN  1933    19     0.074
CAN  1933    20     0.139
CAN  1933    21     0.227
CAN  1933    22     0.331
CAN  1933    23     0.453
CAN  1933    24     0.587
CAN  1933    25     0.732
CAN  1933    26     0.886
CAN  1933    27     1.043
CAN  1933    28     1.197
CAN  1933    29     1.360
CAN  1933    30     1.509
CAN  1933    31     1.658
CAN  1933    32     1.780
CAN  1933    33     1.920
CAN  1933    34     2.060
CAN  1933    35     2.171
CAN  1933    36     2.280
CAN  1933    37     2.383
CAN  1933    38     2.477
CAN  1933    39     2.569
CAN  1933    40     2.645
CAN  1933    41     2.706
CAN  1933    42     2.748
CAN  1933    43     2.790
CAN  1933    44     2.819
CAN  1933    45     2.839
CAN  1933    46     2.850
CAN  1933    47     2.856
CAN  1933    48     2.860
CAN  1933    49     2.861
CAN  1933    50     2.862
CAN  1933    51     2.863
CAN  1933    52     2.863
CAN  1933    53     2.863
CAN  1933    54     2.863
CAN  1933    55     2.863
CAN  1934    12     0.000
CAN  1934    13     0.000
CAN  1934    14     0.000
CAN  1934    15     0.001
CAN  1934    16     0.002
CAN  1934    17     0.009
CAN  1934    18     0.028
CAN  1934    19     0.068
CAN  1934    20     0.133
CAN  1934    21     0.216
CAN  1934    22     0.318
CAN  1934    23     0.434
CAN  1934    24     0.560
CAN  1934    25     0.701
CAN  1934    26     0.843
CAN  1934    27     0.997
CAN  1934    28     1.147
CAN  1934    29     1.308
CAN  1934    30     1.457
CAN  1934    31     1.606
CAN  1934    32     1.731
CAN  1934    33     1.864
CAN  1934    34     1.988
CAN  1934    35     2.120
CAN  1934    36     2.223
CAN  1934    37     2.325
CAN  1934    38     2.415
CAN  1934    39     2.508
CAN  1934    40     2.584
CAN  1934    41     2.647
CAN  1934    42     2.689
CAN  1934    43     2.730
CAN  1934    44     2.758
CAN  1934    45     2.777
CAN  1934    46     2.789
CAN  1934    47     2.795
CAN  1934    48     2.798
CAN  1934    49     2.799
CAN  1934    50     2.800
CAN  1934    51     2.800
CAN  1934    52     2.801
CAN  1934    53     2.801
CAN  1934    54     2.801
CAN  1934    55     2.801
CAN  1935    12     0.000
CAN  1935    13     0.000
CAN  1935    14     0.000
CAN  1935    15     0.001
CAN  1935    16     0.003
CAN  1935    17     0.010
CAN  1935    18     0.029
CAN  1935    19     0.069
CAN  1935    20     0.134
CAN  1935    21     0.217
CAN  1935    22     0.321
CAN  1935    23     0.436
CAN  1935    24     0.565
CAN  1935    25     0.700
CAN  1935    26     0.844
CAN  1935    27     0.990
CAN  1935    28     1.139
CAN  1935    29     1.296
CAN  1935    30     1.442
CAN  1935    31     1.589
CAN  1935    32     1.715
CAN  1935    33     1.849
CAN  1935    34     1.968
CAN  1935    35     2.082
CAN  1935    36     2.201
CAN  1935    37     2.297
CAN  1935    38     2.384
CAN  1935    39     2.471
CAN  1935    40     2.543
CAN  1935    41     2.602
CAN  1935    42     2.643
CAN  1935    43     2.683
CAN  1935    44     2.709
CAN  1935    45     2.727
CAN  1935    46     2.739
CAN  1935    47     2.745
CAN  1935    48     2.748
CAN  1935    49     2.749
CAN  1935    50     2.750
CAN  1935    51     2.751
CAN  1935    52     2.751
CAN  1935    53     2.751
CAN  1935    54     2.751
CAN  1935    55     2.751
CAN  1936    12     0.000
CAN  1936    13     0.000
CAN  1936    14     0.000
CAN  1936    15     0.001
CAN  1936    16     0.003
CAN  1936    17     0.011
CAN  1936    18     0.029
CAN  1936    19     0.068
CAN  1936    20     0.130
CAN  1936    21     0.211
CAN  1936    22     0.313
CAN  1936    23     0.432
CAN  1936    24     0.558
CAN  1936    25     0.694
CAN  1936    26     0.832
CAN  1936    27     0.976
CAN  1936    28     1.118
CAN  1936    29     1.274
CAN  1936    30     1.415
CAN  1936    31     1.559
CAN  1936    32     1.681
CAN  1936    33     1.813
CAN  1936    34     1.936
CAN  1936    35     2.043
CAN  1936    36     2.146
CAN  1936    37     2.256
CAN  1936    38     2.340
CAN  1936    39     2.425
CAN  1936    40     2.492
CAN  1936    41     2.550
CAN  1936    42     2.591
CAN  1936    43     2.629
CAN  1936    44     2.655
CAN  1936    45     2.671
CAN  1936    46     2.681
CAN  1936    47     2.687
CAN  1936    48     2.689
CAN  1936    49     2.691
CAN  1936    50     2.692
CAN  1936    51     2.692
CAN  1936    52     2.692
CAN  1936    53     2.692
CAN  1936    54     2.692
CAN  1936    55     2.692
CAN  1937    12     0.000
CAN  1937    13     0.000
CAN  1937    14     0.000
CAN  1937    15     0.001
CAN  1937    16     0.003
CAN  1937    17     0.010
CAN  1937    18     0.029
CAN  1937    19     0.068
CAN  1937    20     0.129
CAN  1937    21     0.210
CAN  1937    22     0.312
CAN  1937    23     0.432
CAN  1937    24     0.564
CAN  1937    25     0.704
CAN  1937    26     0.842
CAN  1937    27     0.985
CAN  1937    28     1.126
CAN  1937    29     1.273
CAN  1937    30     1.411
CAN  1937    31     1.551
CAN  1937    32     1.672
CAN  1937    33     1.799
CAN  1937    34     1.916
CAN  1937    35     2.023
CAN  1937    36     2.118
CAN  1937    37     2.214
CAN  1937    38     2.305
CAN  1937    39     2.383
CAN  1937    40     2.448
CAN  1937    41     2.502
CAN  1937    42     2.543
CAN  1937    43     2.579
CAN  1937    44     2.604
CAN  1937    45     2.619
CAN  1937    46     2.629
CAN  1937    47     2.634
CAN  1937    48     2.637
CAN  1937    49     2.638
CAN  1937    50     2.639
CAN  1937    51     2.639
CAN  1937    52     2.639
CAN  1937    53     2.639
CAN  1937    54     2.639
CAN  1937    55     2.639
CAN  1938    12     0.000
CAN  1938    13     0.000
CAN  1938    14     0.000
CAN  1938    15     0.001
CAN  1938    16     0.003
CAN  1938    17     0.011
CAN  1938    18     0.031
CAN  1938    19     0.074
CAN  1938    20     0.136
CAN  1938    21     0.222
CAN  1938    22     0.329
CAN  1938    23     0.455
CAN  1938    24     0.597
CAN  1938    25     0.745
CAN  1938    26     0.892
CAN  1938    27     1.040
CAN  1938    28     1.181
CAN  1938    29     1.333
CAN  1938    30     1.470
CAN  1938    31     1.609
CAN  1938    32     1.728
CAN  1938    33     1.858
CAN  1938    34     1.978
CAN  1938    35     2.086
CAN  1938    36     2.183
CAN  1938    37     2.273
CAN  1938    38     2.355
CAN  1938    39     2.446
CAN  1938    40     2.507
CAN  1938    41     2.562
CAN  1938    42     2.600
CAN  1938    43     2.634
CAN  1938    44     2.660
CAN  1938    45     2.676
CAN  1938    46     2.686
CAN  1938    47     2.691
CAN  1938    48     2.693
CAN  1938    49     2.695
CAN  1938    50     2.695
CAN  1938    51     2.696
CAN  1938    52     2.696
CAN  1938    53     2.696
CAN  1938    54     2.696
CAN  1938    55     2.696
CAN  1939    12     0.000
CAN  1939    13     0.000
CAN  1939    14     0.000
CAN  1939    15     0.001
CAN  1939    16     0.002
CAN  1939    17     0.010
CAN  1939    18     0.029
CAN  1939    19     0.071
CAN  1939    20     0.137
CAN  1939    21     0.221
CAN  1939    22     0.327
CAN  1939    23     0.453
CAN  1939    24     0.591
CAN  1939    25     0.739
CAN  1939    26     0.890
CAN  1939    27     1.036
CAN  1939    28     1.176
CAN  1939    29     1.320
CAN  1939    30     1.458
CAN  1939    31     1.592
CAN  1939    32     1.712
CAN  1939    33     1.836
CAN  1939    34     1.949
CAN  1939    35     2.056
CAN  1939    36     2.155
CAN  1939    37     2.244
CAN  1939    38     2.321
CAN  1939    39     2.399
CAN  1939    40     2.468
CAN  1939    41     2.519
CAN  1939    42     2.556
CAN  1939    43     2.590
CAN  1939    44     2.613
CAN  1939    45     2.629
CAN  1939    46     2.639
CAN  1939    47     2.644
CAN  1939    48     2.646
CAN  1939    49     2.647
CAN  1939    50     2.648
CAN  1939    51     2.648
CAN  1939    52     2.648
CAN  1939    53     2.648
CAN  1939    54     2.648
CAN  1939    55     2.648
CAN  1940    12     0.000
CAN  1940    13     0.000
CAN  1940    14     0.000
CAN  1940    15     0.001
CAN  1940    16     0.003
CAN  1940    17     0.010
CAN  1940    18     0.030
CAN  1940    19     0.076
CAN  1940    20     0.150
CAN  1940    21     0.248
CAN  1940    22     0.359
CAN  1940    23     0.496
CAN  1940    24     0.643
CAN  1940    25     0.798
CAN  1940    26     0.961
CAN  1940    27     1.120
CAN  1940    28     1.270
CAN  1940    29     1.423
CAN  1940    30     1.563
CAN  1940    31     1.702
CAN  1940    32     1.825
CAN  1940    33     1.951
CAN  1940    34     2.068
CAN  1940    35     2.173
CAN  1940    36     2.271
CAN  1940    37     2.364
CAN  1940    38     2.441
CAN  1940    39     2.516
CAN  1940    40     2.579
CAN  1940    41     2.634
CAN  1940    42     2.669
CAN  1940    43     2.702
CAN  1940    44     2.725
CAN  1940    45     2.740
CAN  1940    46     2.749
CAN  1940    47     2.754
CAN  1940    48     2.756
CAN  1940    49     2.757
CAN  1940    50     2.758
CAN  1940    51     2.758
CAN  1940    52     2.758
CAN  1940    53     2.758
CAN  1940    54     2.758
CAN  1940    55     2.758
CAN  1941    12     0.000
CAN  1941    13     0.000
CAN  1941    14     0.000
CAN  1941    15     0.001
CAN  1941    16     0.003
CAN  1941    17     0.010
CAN  1941    18     0.032
CAN  1941    19     0.077
CAN  1941    20     0.154
CAN  1941    21     0.261
CAN  1941    22     0.391
CAN  1941    23     0.531
CAN  1941    24     0.685
CAN  1941    25     0.846
CAN  1941    26     1.011
CAN  1941    27     1.179
CAN  1941    28     1.338
CAN  1941    29     1.495
CAN  1941    30     1.642
CAN  1941    31     1.783
CAN  1941    32     1.909
CAN  1941    33     2.033
CAN  1941    34     2.147
CAN  1941    35     2.249
CAN  1941    36     2.344
CAN  1941    37     2.434
CAN  1941    38     2.513
CAN  1941    39     2.588
CAN  1941    40     2.647
CAN  1941    41     2.697
CAN  1941    42     2.736
CAN  1941    43     2.767
CAN  1941    44     2.789
CAN  1941    45     2.802
CAN  1941    46     2.811
CAN  1941    47     2.815
CAN  1941    48     2.818
CAN  1941    49     2.819
CAN  1941    50     2.820
CAN  1941    51     2.820
CAN  1941    52     2.820
CAN  1941    53     2.820
CAN  1941    54     2.820
CAN  1941    55     2.820
CAN  1942    12     0.000
CAN  1942    13     0.000
CAN  1942    14     0.000
CAN  1942    15     0.001
CAN  1942    16     0.003
CAN  1942    17     0.012
CAN  1942    18     0.034
CAN  1942    19     0.082
CAN  1942    20     0.161
CAN  1942    21     0.272
CAN  1942    22     0.411
CAN  1942    23     0.566
CAN  1942    24     0.721
CAN  1942    25     0.886
CAN  1942    26     1.054
CAN  1942    27     1.226
CAN  1942    28     1.398
CAN  1942    29     1.570
CAN  1942    30     1.729
CAN  1942    31     1.878
CAN  1942    32     2.008
CAN  1942    33     2.141
CAN  1942    34     2.257
CAN  1942    35     2.365
CAN  1942    36     2.465
CAN  1942    37     2.558
CAN  1942    38     2.640
CAN  1942    39     2.717
CAN  1942    40     2.777
CAN  1942    41     2.827
CAN  1942    42     2.864
CAN  1942    43     2.901
CAN  1942    44     2.922
CAN  1942    45     2.936
CAN  1942    46     2.945
CAN  1942    47     2.949
CAN  1942    48     2.952
CAN  1942    49     2.953
CAN  1942    50     2.953
CAN  1942    51     2.954
CAN  1942    52     2.954
CAN  1942    53     2.954
CAN  1942    54     2.954
CAN  1942    55     2.954
CAN  1943    12     0.000
CAN  1943    13     0.000
CAN  1943    14     0.000
CAN  1943    15     0.001
CAN  1943    16     0.003
CAN  1943    17     0.011
CAN  1943    18     0.033
CAN  1943    19     0.081
CAN  1943    20     0.161
CAN  1943    21     0.267
CAN  1943    22     0.403
CAN  1943    23     0.562
CAN  1943    24     0.728
CAN  1943    25     0.894
CAN  1943    26     1.067
CAN  1943    27     1.242
CAN  1943    28     1.419
CAN  1943    29     1.603
CAN  1943    30     1.770
CAN  1943    31     1.928
CAN  1943    32     2.061
CAN  1943    33     2.194
CAN  1943    34     2.317
CAN  1943    35     2.425
CAN  1943    36     2.530
CAN  1943    37     2.625
CAN  1943    38     2.709
CAN  1943    39     2.789
CAN  1943    40     2.854
CAN  1943    41     2.906
