RevID,VarID,LocID,TimeID,IndicatorID,SexID,Value
18,202,246,1081,19,3,1.4596
18,204,246,1041,19,3,1.7980976647943
18,204,246,1042,19,3,1.83408578739501
18,204,246,1043,19,3,1.84905791220929
18,204,246,1044,19,3,1.85189885364428
18,204,246,1045,19,3,1.83967810613283
18,204,246,1046,19,3,1.79979964674716
18,204,246,1047,19,3,1.76278733152306
18,204,246,1048,19,3,1.73153985072819
18,204,246,1049,19,3,1.72563935731466
18,204,246,1050,19,3,1.73304036991246
18,204,246,1051,19,3,1.72657458990925
18,204,246,1052,19,3,1.7201158945907
18,204,246,1053,19,3,1.73555927957622
18,204,246,1054,19,3,1.77295637840584
18,204,246,1055,19,3,1.79776566247184
18,204,246,1056,19,3,1.81490014161735
18,204,246,1057,19,3,1.82635757793718
18,204,246,1058,19,3,1.83075873044662
18,204,246,1059,19,3,1.84620746604891
18,204,246,1060,19,3,1.85738639491852
18,204,246,1061,19,3,1.84326468392463
18,204,246,1062,19,3,1.81333400108399
18,204,246,1063,19,3,1.77409246224139
18,204,246,1064,19,3,1.73098061808053
18,204,246,1065,19,3,1.68092458066604
18,204,246,1066,19,3,1.60812338294552
18,204,246,1067,19,3,1.52925443418271
18,204,246,1068,19,3,1.47925071213746
18,204,246,1069,19,3,1.4646
18,204,246,1070,19,3,1.4191
18,204,246,1071,19,3,1.4028
18,204,246,1072,19,3,1.3911
18,204,246,1073,19,3,1.3773
18,204,246,1074,19,3,1.3622
18,204,246,1075,19,3,1.3561
18,204,246,1076,19,3,1.3465
18,204,246,1077,19,3,1.344
18,204,246,1078,19,3,1.3488
18,204,246,1079,19,3,1.3323
18,204,246,1080,19,3,1.3342
18,204,246,1081,19,3,1.3338
18,203,246,1041,19,3,1.7980976647943
18,203,246,1042,19,3,1.83408578739501
18,203,246,1043,19,3,1.84905791220929
18,203,246,1044,19,3,1.85189885364428
18,203,246,1045,19,3,1.83967810613283
18,203,246,1046,19,3,1.79979964674716
18,203,246,1047,19,3,1.76278733152306
18,203,246,1048,19,3,1.73153985072819
18,203,246,1049,19,3,1.72563935731466
18,203,246,1050,19,3,1.73304036991246
18,203,246,1051,19,3,1.72657458990925
18,203,246,1052,19,3,1.7201158945907
18,203,246,1053,19,3,1.73555927957622
18,203,246,1054,19,3,1.77295637840584
18,203,246,1055,19,3,1.79776566247184
18,203,246,1056,19,3,1.81490014161735
18,203,246,1057,19,3,1.82635757793718
18,203,246,1058,19,3,1.83075873044662
18,203,246,1059,19,3,1.84620746604891
18,203,246,1060,19,3,1.85738639491852
18,203,246,1061,19,3,1.84326468392463
18,203,246,1062,19,3,1.81333400108399
18,203,246,1063,19,3,1.77409246224139
18,203,246,1064,19,3,1.73098061808053
18,203,246,1065,19,3,1.68092458066604
18,203,246,1066,19,3,1.60812338294552
18,203,246,1067,19,3,1.52925443418271
18,203,246,1068,19,3,1.47925071213746
18,203,246,1069,19,3,1.4646
18,203,246,1070,19,3,1.506
18,203,246,1071,19,3,1.5259
18,203,246,1072,19,3,1.5436
18,203,246,1073,19,3,1.5503
18,203,246,1074,19,3,1.5549
18,203,246,1075,19,3,1.5511
18,203,246,1076,19,3,1.5619
18,203,246,1077,19,3,1.562
18,203,246,1078,19,3,1.5674
18,203,246,1079,19,3,1.5798
18,203,246,1080,19,3,1.591
18,203,246,1081,19,3,1.5934
18,207,246,1041,19,3,1.7980976647943
18,207,246,1042,19,3,1.83408578739501
18,207,246,1043,19,3,1.84905791220929
18,207,246,1044,19,3,1.85189885364428
18,207,246,1045,19,3,1.83967810613283
18,207,246,1046,19,3,1.79979964674716
18,207,246,1047,19,3,1.76278733152306
18,207,246,1048,19,3,1.73153985072819
18,207,246,1049,19,3,1.72563935731466
18,207,246,1050,19,3,1.73304036991246
18,207,246,1051,19,3,1.72657458990925
18,207,246,1052,19,3,1.7201158945907
18,207,246,1053,19,3,1.73555927957622
18,207,246,1054,19,3,1.77295637840584
18,207,246,1055,19,3,1.79776566247184
18,207,246,1056,19,3,1.81490014161735
18,207,246,1057,19,3,1.82635757793718
18,207,246,1058,19,3,1.83075873044662
18,207,246,1059,19,3,1.84620746604891
18,207,246,1060,19,3,1.85738639491852
18,207,246,1061,19,3,1.84326468392463
18,207,246,1062,19,3,1.81333400108399
18,207,246,1063,19,3,1.77409246224139
18,207,246,1064,19,3,1.73098061808053
18,207,246,1065,19,3,1.68092458066604
18,207,246,1066,19,3,1.60812338294552
18,207,246,1067,19,3,1.52925443418271
18,207,246,1068,19,3,1.47925071213746
18,207,246,1069,19,3,1.4646
18,207,246,1070,19,3,1.4044
18,207,246,1071,19,3,1.381
18,207,246,1072,19,3,1.3504
18,207,246,1073,19,3,1.3468
18,207,246,1074,19,3,1.3226
18,207,246,1075,19,3,1.3178
18,207,246,1076,19,3,1.2926
18,207,246,1077,19,3,1.2792
18,207,246,1078,19,3,1.2575
18,207,246,1079,19,3,1.2508
18,207,246,1080,19,3,1.2653
18,207,246,1081,19,3,1.2665
18,206,246,1041,19,3,1.7980976647943
18,206,246,1042,19,3,1.83408578739501
18,206,246,1043,19,3,1.84905791220929
18,206,246,1044,19,3,1.85189885364428
18,206,246,1045,19,3,1.83967810613283
18,206,246,1046,19,3,1.79979964674716
18,206,246,1047,19,3,1.76278733152306
18,206,246,1048,19,3,1.73153985072819
18,206,246,1049,19,3,1.72563935731466
18,206,246,1050,19,3,1.73304036991246
18,206,246,1051,19,3,1.72657458990925
18,206,246,1052,19,3,1.7201158945907
18,206,246,1053,19,3,1.73555927957622
18,206,246,1054,19,3,1.77295637840584
18,206,246,1055,19,3,1.79776566247184
18,206,246,1056,19,3,1.81490014161735
18,206,246,1057,19,3,1.82635757793718
18,206,246,1058,19,3,1.83075873044662
18,206,246,1059,19,3,1.84620746604891
18,206,246,1060,19,3,1.85738639491852
18,206,246,1061,19,3,1.84326468392463
18,206,246,1062,19,3,1.81333400108399
18,206,246,1063,19,3,1.77409246224139
18,206,246,1064,19,3,1.73098061808053
18,206,246,1065,19,3,1.68092458066604
18,206,246,1066,19,3,1.60812338294552
18,206,246,1067,19,3,1.52925443418271
18,206,246,1068,19,3,1.47925071213746
18,206,246,1069,19,3,1.4646
18,206,246,1070,19,3,1.5235
18,206,246,1071,19,3,1.5507
18,206,246,1072,19,3,1.5619
18,206,246,1073,19,3,1.5826
18,206,246,1074,19,3,1.5876
18,206,246,1075,19,3,1.5973
18,206,246,1076,19,3,1.5912
18,206,246,1077,19,3,1.6085
18,206,246,1078,19,3,1.6393
18,206,246,1079,19,3,1.6376
18,206,246,1080,19,3,1.6543
18,206,246,1081,19,3,1.6417
18,4,246,1041,19,3,1.7980976647943
18,4,246,1042,19,3,1.83408578739501
18,4,246,1043,19,3,1.84905791220929
18,4,246,1044,19,3,1.85189885364428
18,4,246,1045,19,3,1.83967810613283
18,4,246,1046,19,3,1.79979964674716
18,4,246,1047,19,3,1.76278733152306
18,4,246,1048,19,3,1.73153985072819
18,4,246,1049,19,3,1.72563935731466
18,4,246,1050,19,3,1.73304036991246
18,4,246,1051,19,3,1.72657458990925
18,4,246,1052,19,3,1.7201158945907
18,4,246,1053,19,3,1.73555927957622
18,4,246,1054,19,3,1.77295637840584
18,4,246,1055,19,3,1.79776566247184
18,4,246,1056,19,3,1.81490014161735
18,4,246,1057,19,3,1.82635757793718
18,4,246,1058,19,3,1.83075873044662
18,4,246,1059,19,3,1.84620746604891
18,4,246,1060,19,3,1.85738639491852
18,4,246,1061,19,3,1.84326468392463
18,4,246,1062,19,3,1.81333400108399
18,4,246,1063,19,3,1.77409246224139
18,4,246,1064,19,3,1.73098061808053
18,4,246,1065,19,3,1.68092458066604
18,4,246,1066,19,3,1.60812338294552
18,4,246,1067,19,3,1.52925443418271
18,4,246,1068,19,3,1.47925071213746
18,4,246,1069,19,3,1.4646
18,4,246,1070,19,3,1.2171
18,4,246,1071,19,3,1.0636
18,4,246,1072,19,3,0.9623
18,4,246,1073,19,3,0.9557
18,4,246,1074,19,3,0.959
18,4,246,1075,19,3,0.9653
18,4,246,1076,19,3,0.9592
18,4,246,1077,19,3,0.9738
18,4,246,1078,19,3,0.9617
18,4,246,1079,19,3,0.9571
18,4,246,1080,19,3,0.9625
18,4,246,1081,19,3,0.9596
18,3,246,1041,19,3,1.7980976647943
18,3,246,1042,19,3,1.83408578739501
18,3,246,1043,19,3,1.84905791220929
18,3,246,1044,19,3,1.85189885364428
18,3,246,1045,19,3,1.83967810613283
18,3,246,1046,19,3,1.79979964674716
18,3,246,1047,19,3,1.76278733152306
18,3,246,1048,19,3,1.73153985072819
18,3,246,1049,19,3,1.72563935731466
18,3,246,1050,19,3,1.73304036991246
18,3,246,1051,19,3,1.72657458990925
18,3,246,1052,19,3,1.7201158945907
18,3,246,1053,19,3,1.73555927957622
18,3,246,1054,19,3,1.77295637840584
18,3,246,1055,19,3,1.79776566247184
18,3,246,1056,19,3,1.81490014161735
18,3,246,1057,19,3,1.82635757793718
18,3,246,1058,19,3,1.83075873044662
18,3,246,1059,19,3,1.84620746604891
18,3,246,1060,19,3,1.85738639491852
18,3,246,1061,19,3,1.84326468392463
18,3,246,1062,19,3,1.81333400108399
18,3,246,1063,19,3,1.77409246224139
18,3,246,1064,19,3,1.73098061808053
18,3,246,1065,19,3,1.68092458066604
18,3,246,1066,19,3,1.60812338294552
18,3,246,1067,19,3,1.52925443418271
18,3,246,1068,19,3,1.47925071213746
18,3,246,1069,19,3,1.4646
18,3,246,1070,19,3,1.7171
18,3,246,1071,19,3,1.8636
18,3,246,1072,19,3,1.9623
18,3,246,1073,19,3,1.9557
18,3,246,1074,19,3,1.959
18,3,246,1075,19,3,1.9653
18,3,246,1076,19,3,1.9592
18,3,246,1077,19,3,1.9738
18,3,246,1078,19,3,1.9617
18,3,246,1079,19,3,1.9571
18,3,246,1080,19,3,1.9625
18,3,246,1081,19,3,1.9596
18,5,246,1041,19,3,1.7980976647943
18,5,246,1042,19,3,1.83408578739501
18,5,246,1043,19,3,1.84905791220929
18,5,246,1044,19,3,1.85189885364428
18,5,246,1045,19,3,1.83967810613283
18,5,246,1046,19,3,1.79979964674716
18,5,246,1047,19,3,1.76278733152306
18,5,246,1048,19,3,1.73153985072819
18,5,246,1049,19,3,1.72563935731466
18,5,246,1050,19,3,1.73304036991246
18,5,246,1051,19,3,1.72657458990925
18,5,246,1052,19,3,1.7201158945907
18,5,246,1053,19,3,1.73555927957622
18,5,246,1054,19,3,1.77295637840584
18,5,246,1055,19,3,1.79776566247184
18,5,246,1056,19,3,1.81490014161735
18,5,246,1057,19,3,1.82635757793718
18,5,246,1058,19,3,1.83075873044662
18,5,246,1059,19,3,1.84620746604891
18,5,246,1060,19,3,1.85738639491852
18,5,246,1061,19,3,1.84326468392463
18,5,246,1062,19,3,1.81333400108399
18,5,246,1063,19,3,1.77409246224139
18,5,246,1064,19,3,1.73098061808053
18,5,246,1065,19,3,1.68092458066604
18,5,246,1066,19,3,1.60812338294552
18,5,246,1067,19,3,1.52925443418271
18,5,246,1068,19,3,1.47925071213746
18,5,246,1069,19,3,1.4646
18,5,246,1070,19,3,1.4646
18,5,246,1071,19,3,1.4646
18,5,246,1072,19,3,1.4646
18,5,246,1073,19,3,1.4646
18,5,246,1074,19,3,1.4646
18,5,246,1075,19,3,1.4646
18,5,246,1076,19,3,1.4646
18,5,246,1077,19,3,1.4646
18,5,246,1078,19,3,1.4646
18,5,246,1079,19,3,1.4646
18,5,246,1080,19,3,1.4646
18,5,246,1081,19,3,1.4646
18,202,250,1041,19,3,1.73603659832144
18,202,250,1042,19,3,1.72062581022671
18,202,250,1043,19,3,1.66296618761005
18,202,250,1044,19,3,1.6234085983224
18,202,250,1045,19,3,1.6606358621591
18,202,250,1046,19,3,1.70386454897823
18,202,250,1047,19,3,1.69786976726793
18,202,250,1048,19,3,1.71013835211898
18,202,250,1049,19,3,1.73860623270532
18,202,250,1050,19,3,1.79352374410672
18,202,250,1051,19,3,1.84072486957375
18,202,250,1052,19,3,1.82513067555623
18,202,250,1053,19,3,1.82504970556262
18,202,250,1054,19,3,1.84253766864005
18,202,250,1055,19,3,1.85979134245856
18,202,250,1056,19,3,1.90962912485428
18,202,250,1057,19,3,1.92635071565163
18,202,250,1058,19,3,1.92589433728184
18,202,250,1059,19,3,1.94549885658682
18,202,250,1060,19,3,1.96209472160256
18,202,250,1061,19,3,1.96702377763307
18,202,250,1062,19,3,1.95191986682273
18,202,250,1063,19,3,1.94212690591714
18,202,250,1064,19,3,1.93905520452318
18,202,250,1065,19,3,1.91840069446581
18,202,250,1066,19,3,1.8697906678022
18,202,250,1067,19,3,1.83420959460339
18,202,250,1068,19,3,1.80962909104203
18,202,250,1069,19,3,1.8006
18,202,250,1070,19,3,1.7979
18,202,250,1071,19,3,1.7906
18,202,250,1072,19,3,1.791
18,202,250,1073,19,3,1.7961
18,202,250,1074,19,3,1.7986
18,202,250,1075,19,3,1.7946
18,202,250,1076,19,3,1.7964
18,202,250,1077,19,3,1.7964
18,202,250,1078,19,3,1.7894
18,202,250,1079,19,3,1.7938
18,202,250,1080,19,3,1.787
18,202,250,1081,19,3,1.7907
18,204,250,1041,19,3,1.73603659832144
18,204,250,1042,19,3,1.72062581022671
18,204,250,1043,19,3,1.66296618761005
18,204,250,1044,19,3,1.6234085983224
18,204,250,1045,19,3,1.6606358621591
18,204,250,1046,19,3,1.70386454897823
18,204,250,1047,19,3,1.69786976726793
18,204,250,1048,19,3,1.71013835211898
18,204,250,1049,19,3,1.73860623270532
18,204,250,1050,19,3,1.79352374410672
18,204,250,1051,19,3,1.84072486957375
18,204,250,1052,19,3,1.82513067555623
18,204,250,1053,19,3,1.82504970556262
18,204,250,1054,19,3,1.84253766864005
18,204,250,1055,19,3,1.85979134245856
18,204,250,1056,19,3,1.90962912485428
18,204,250,1057,19,3,1.92635071565163
18,204,250,1058,19,3,1.92589433728184
18,204,250,1059,19,3,1.94549885658682
18,204,250,1060,19,3,1.96209472160256
18,204,250,1061,19,3,1.96702377763307
18,204,250,1062,19,3,1.95191986682273
18,204,250,1063,19,3,1.94212690591714
18,204,250,1064,19,3,1.93905520452318
18,204,250,1065,19,3,1.91840069446581
18,204,250,1066,19,3,1.8697906678022
18,204,250,1067,19,3,1.83420959460339
18,204,250,1068,19,3,1.80962909104203
18,204,250,1069,19,3,1.8006
18,204,250,1070,19,3,1.7638
18,204,250,1071,19,3,1.7429
18,204,250,1072,19,3,1.7317
18,204,250,1073,19,3,1.7187
18,204,250,1074,19,3,1.714
18,204,250,1075,19,3,1.7024
18,204,250,1076,19,3,1.7036
18,204,250,1077,19,3,1.6952
18,204,250,1078,19,3,1.6931
18,204,250,1079,19,3,1.6846
18,204,250,1080,19,3,1.6709
18,204,250,1081,19,3,1.6604
18,203,250,1041,19,3,1.73603659832144
18,203,250,1042,19,3,1.72062581022671
18,203,250,1043,19,3,1.66296618761005
18,203,250,1044,19,3,1.6234085983224
18,203,250,1045,19,3,1.6606358621591
18,203,250,1046,19,3,1.70386454897823
18,203,250,1047,19,3,1.69786976726793
18,203,250,1048,19,3,1.71013835211898
18,203,250,1049,19,3,1.73860623270532
18,203,250,1050,19,3,1.79352374410672
18,203,250,1051,19,3,1.84072486957375
18,203,250,1052,19,3,1.82513067555623
18,203,250,1053,19,3,1.82504970556262
18,203,250,1054,19,3,1.84253766864005
18,203,250,1055,19,3,1.85979134245856
18,203,250,1056,19,3,1.90962912485428
18,203,250,1057,19,3,1.92635071565163
18,203,250,1058,19,3,1.92589433728184
18,203,250,1059,19,3,1.94549885658682
18,203,250,1060,19,3,1.96209472160256
18,203,250,1061,19,3,1.96702377763307
18,203,250,1062,19,3,1.95191986682273
18,203,250,1063,19,3,1.94212690591714
18,203,250,1064,19,3,1.93905520452318
18,203,250,1065,19,3,1.91840069446581
18,203,250,1066,19,3,1.8697906678022
18,203,250,1067,19,3,1.83420959460339
18,203,250,1068,19,3,1.80962909104203
18,203,250,1069,19,3,1.8006
18,203,250,1070,19,3,1.8413
18,203,250,1071,19,3,1.8459
18,203,250,1072,19,3,1.8563
18,203,250,1073,19,3,1.8702
18,203,250,1074,19,3,1.879
18,203,250,1075,19,3,1.8841
18,203,250,1076,19,3,1.8778
18,203,250,1077,19,3,1.878
18,203,250,1078,19,3,1.8756
18,203,250,1079,19,3,1.8756
18,203,250,1080,19,3,1.87
18,203,250,1081,19,3,1.8896
18,207,250,1041,19,3,1.73603659832144
18,207,250,1042,19,3,1.72062581022671
18,207,250,1043,19,3,1.66296618761005
18,207,250,1044,19,3,1.6234085983224
18,207,250,1045,19,3,1.6606358621591
18,207,250,1046,19,3,1.70386454897823
18,207,250,1047,19,3,1.69786976726793
18,207,250,1048,19,3,1.71013835211898
18,207,250,1049,19,3,1.73860623270532
18,207,250,1050,19,3,1.79352374410672
18,207,250,1051,19,3,1.84072486957375
18,207,250,1052,19,3,1.82513067555623
18,207,250,1053,19,3,1.82504970556262
18,207,250,1054,19,3,1.84253766864005
18,207,250,1055,19,3,1.85979134245856
18,207,250,1056,19,3,1.90962912485428
18,207,250,1057,19,3,1.92635071565163
18,207,250,1058,19,3,1.92589433728184
18,207,250,1059,19,3,1.94549885658682
18,207,250,1060,19,3,1.96209472160256
18,207,250,1061,19,3,1.96702377763307
18,207,250,1062,19,3,1.95191986682273
18,207,250,1063,19,3,1.94212690591714
18,207,250,1064,19,3,1.93905520452318
18,207,250,1065,19,3,1.91840069446581
18,207,250,1066,19,3,1.8697906678022
18,207,250,1067,19,3,1.83420959460339
18,207,250,1068,19,3,1.80962909104203
18,207,250,1069,19,3,1.8006
18,207,250,1070,19,3,1.7395
18,207,250,1071,19,3,1.7271
18,207,250,1072,19,3,1.7058
18,207,250,1073,19,3,1.6753
18,207,250,1074,19,3,1.6542
18,207,250,1075,19,3,1.6599
18,207,250,1076,19,3,1.6419
18,207,250,1077,19,3,1.6209
18,207,250,1078,19,3,1.6208
18,207,250,1079,19,3,1.6205
18,207,250,1080,19,3,1.6021
18,207,250,1081,19,3,1.5794
18,206,250,1041,19,3,1.73603659832144
18,206,250,1042,19,3,1.72062581022671
18,206,250,1043,19,3,1.66296618761005
18,206,250,1044,19,3,1.6234085983224
18,206,250,1045,19,3,1.6606358621591
18,206,250,1046,19,3,1.70386454897823
18,206,250,1047,19,3,1.69786976726793
18,206,250,1048,19,3,1.71013835211898
18,206,250,1049,19,3,1.73860623270532
18,206,250,1050,19,3,1.79352374410672
18,206,250,1051,19,3,1.84072486957375
18,206,250,1052,19,3,1.82513067555623
18,206,250,1053,19,3,1.82504970556262
18,206,250,1054,19,3,1.84253766864005
18,206,250,1055,19,3,1.85979134245856
18,206,250,1056,19,3,1.90962912485428
18,206,250,1057,19,3,1.92635071565163
18,206,250,1058,19,3,1.92589433728184
18,206,250,1059,19,3,1.94549885658682
18,206,250,1060,19,3,1.96209472160256
18,206,250,1061,19,3,1.96702377763307
18,206,250,1062,19,3,1.95191986682273
18,206,250,1063,19,3,1.94212690591714
18,206,250,1064,19,3,1.93905520452318
18,206,250,1065,19,3,1.91840069446581
18,206,250,1066,19,3,1.8697906678022
18,206,250,1067,19,3,1.83420959460339
18,206,250,1068,19,3,1.80962909104203
18,206,250,1069,19,3,1.8006
18,206,250,1070,19,3,1.8522
18,206,250,1071,19,3,1.8688
18,206,250,1072,19,3,1.8777
18,206,250,1073,19,3,1.9028
18,206,250,1074,19,3,1.8943
18,206,250,1075,19,3,1.9132
18,206,250,1076,19,3,1.9072
18,206,250,1077,19,3,1.9476
18,206,250,1078,19,3,1.9496
18,206,250,1079,19,3,1.9515
18,206,250,1080,19,3,1.9505
18,206,250,1081,19,3,1.9671
18,4,250,1041,19,3,1.73603659832144
18,4,250,1042,19,3,1.72062581022671
18,4,250,1043,19,3,1.66296618761005
18,4,250,1044,19,3,1.6234085983224
18,4,250,1045,19,3,1.6606358621591
18,4,250,1046,19,3,1.70386454897823
18,4,250,1047,19,3,1.69786976726793
18,4,250,1048,19,3,1.71013835211898
18,4,250,1049,19,3,1.73860623270532
18,4,250,1050,19,3,1.79352374410672
18,4,250,1051,19,3,1.84072486957375
18,4,250,1052,19,3,1.82513067555623
18,4,250,1053,19,3,1.82504970556262
18,4,250,1054,19,3,1.84253766864005
18,4,250,1055,19,3,1.85979134245856
18,4,250,1056,19,3,1.90962912485428
18,4,250,1057,19,3,1.92635071565163
18,4,250,1058,19,3,1.92589433728184
18,4,250,1059,19,3,1.94549885658682
18,4,250,1060,19,3,1.96209472160256
18,4,250,1061,19,3,1.96702377763307
18,4,250,1062,19,3,1.95191986682273
18,4,250,1063,19,3,1.94212690591714
18,4,250,1064,19,3,1.93905520452318
18,4,250,1065,19,3,1.91840069446581
18,4,250,1066,19,3,1.8697906678022
18,4,250,1067,19,3,1.83420959460339
18,4,250,1068,19,3,1.80962909104203
18,4,250,1069,19,3,1.8006
18,4,250,1070,19,3,1.5479
18,4,250,1071,19,3,1.3906
18,4,250,1072,19,3,1.291
18,4,250,1073,19,3,1.2961
18,4,250,1074,19,3,1.2986
18,4,250,1075,19,3,1.2946
18,4,250,1076,19,3,1.2964
18,4,250,1077,19,3,1.2964
18,4,250,1078,19,3,1.2894
18,4,250,1079,19,3,1.2938
18,4,250,1080,19,3,1.287
18,4,250,1081,19,3,1.2907
18,3,250,1041,19,3,1.73603659832144
18,3,250,1042,19,3,1.72062581022671
18,3,250,1043,19,3,1.66296618761005
18,3,250,1044,19,3,1.6234085983224
18,3,250,1045,19,3,1.6606358621591
18,3,250,1046,19,3,1.70386454897823
18,3,250,1047,19,3,1.69786976726793
18,3,250,1048,19,3,1.71013835211898
18,3,250,1049,19,3,1.73860623270532
18,3,250,1050,19,3,1.79352374410672
18,3,250,1051,19,3,1.84072486957375
18,3,250,1052,19,3,1.82513067555623
18,3,250,1053,19,3,1.82504970556262
18,3,250,1054,19,3,1.84253766864005
18,3,250,1055,19,3,1.85979134245856
18,3,250,1056,19,3,1.90962912485428
18,3,250,1057,19,3,1.92635071565163
18,3,250,1058,19,3,1.92589433728184
18,3,250,1059,19,3,1.94549885658682
18,3,250,1060,19,3,1.96209472160256
18,3,250,1061,19,3,1.96702377763307
18,3,250,1062,19,3,1.95191986682273
18,3,250,1063,19,3,1.94212690591714
18,3,250,1064,19,3,1.93905520452318
18,3,250,1065,19,3,1.91840069446581
18,3,250,1066,19,3,1.8697906678022
18,3,250,1067,19,3,1.83420959460339
18,3,250,1068,19,3,1.80962909104203
18,3,250,1069,19,3,1.8006
18,3,250,1070,19,3,2.0479
18,3,250,1071,19,3,2.1906
18,3,250,1072,19,3,2.291
18,3,250,1073,19,3,2.2961
18,3,250,1074,19,3,2.2986
18,3,250,1075,19,3,2.2946
18,3,250,1076,19,3,2.2964
18,3,250,1077,19,3,2.2964
18,3,250,1078,19,3,2.2894
18,3,250,1079,19,3,2.2938
18,3,250,1080,19,3,2.287
18,3,250,1081,19,3,2.2907
18,5,250,1041,19,3,1.73603659832144
18,5,250,1042,19,3,1.72062581022671
18,5,250,1043,19,3,1.66296618761005
18,5,250,1044,19,3,1.6234085983224
18,5,250,1045,19,3,1.6606358621591
18,5,250,1046,19,3,1.70386454897823
18,5,250,1047,19,3,1.69786976726793
18,5,250,1048,19,3,1.71013835211898
18,5,250,1049,19,3,1.73860623270532
18,5,250,1050,19,3,1.79352374410672
18,5,250,1051,19,3,1.84072486957375
18,5,250,1052,19,3,1.82513067555623
18,5,250,1053,19,3,1.82504970556262
18,5,250,1054,19,3,1.84253766864005
18,5,250,1055,19,3,1.85979134245856
18,5,250,1056,19,3,1.90962912485428
18,5,250,1057,19,3,1.92635071565163
18,5,250,1058,19,3,1.92589433728184
18,5,250,1059,19,3,1.94549885658682
18,5,250,1060,19,3,1.96209472160256
18,5,250,1061,19,3,1.96702377763307
18,5,250,1062,19,3,1.95191986682273
18,5,250,1063,19,3,1.94212690591714
18,5,250,1064,19,3,1.93905520452318
18,5,250,1065,19,3,1.91840069446581
18,5,250,1066,19,3,1.8697906678022
18,5,250,1067,19,3,1.83420959460339
18,5,250,1068,19,3,1.80962909104203
18,5,250,1069,19,3,1.8006
18,5,250,1070,19,3,1.8006
18,5,250,1071,19,3,1.8006
18,5,250,1072,19,3,1.8006
18,5,250,1073,19,3,1.8006
18,5,250,1074,19,3,1.8006
18,5,250,1075,19,3,1.8006
18,5,250,1076,19,3,1.8006
18,5,250,1077,19,3,1.8006
18,5,250,1078,19,3,1.8006
18,5,250,1079,19,3,1.8006
18,5,250,1080,19,3,1.8006
18,5,250,1081,19,3,1.8006
18,202,392,1041,19,3,1.47263213544804
18,202,392,1042,19,3,1.46097170548894
18,202,392,1043,19,3,1.41271207830999
18,202,392,1044,19,3,1.41946986834062
18,202,392,1045,19,3,1.40376987368668
18,202,392,1046,19,3,1.36408520427212
18,202,392,1047,19,3,1.35434677449711
18,202,392,1048,19,3,1.33786214103304
18,202,392,1049,19,3,1.32012157110817
18,202,392,1050,19,3,1.30964347546383
18,202,392,1051,19,3,1.30514152557151
18,202,392,1052,19,3,1.28330771374827
18,202,392,1053,19,3,1.26787540139363
18,202,392,1054,19,3,1.25602367742411
18,202,392,1055,19,3,1.23129076090003
18,202,392,1056,19,3,1.23298015905039
18,202,392,1057,19,3,1.26993503594275
18,202,392,1058,19,3,1.29012771847053
18,202,392,1059,19,3,1.29980165380758
18,202,392,1060,19,3,1.31246818332775
18,202,392,1061,19,3,1.32659893578715
18,202,392,1062,19,3,1.32790727254702
18,202,392,1063,19,3,1.3437698686586
18,202,392,1064,19,3,1.34873925003561
18,202,392,1065,19,3,1.36105281360025
18,202,392,1066,19,3,1.3673102016577
18,202,392,1067,19,3,1.35417901204906
18,202,392,1068,19,3,1.34892034116219
18,202,392,1069,19,3,1.3473
18,202,392,1070,19,3,1.3529
18,202,392,1071,19,3,1.3484
18,202,392,1072,19,3,1.3509
18,202,392,1073,19,3,1.3508
18,202,392,1074,19,3,1.3509
18,202,392,1075,19,3,1.3585
18,202,392,1076,19,3,1.3618
18,202,392,1077,19,3,1.3631
18,202,392,1078,19,3,1.355
18,202,392,1079,19,3,1.3598
18,202,392,1080,19,3,1.3686
18,202,392,1081,19,3,1.3781
18,204,392,1041,19,3,1.47263213544804
18,204,392,1042,19,3,1.46097170548894
18,204,392,1043,19,3,1.41271207830999
18,204,392,1044,19,3,1.41946986834062
18,204,392,1045,19,3,1.40376987368668
18,204,392,1046,19,3,1.36408520427212
18,204,392,1047,19,3,1.35434677449711
18,204,392,1048,19,3,1.33786214103304
18,204,392,1049,19,3,1.32012157110817
18,204,392,1050,19,3,1.30964347546383
18,204,392,1051,19,3,1.30514152557151
18,204,392,1052,19,3,1.28330771374827
18,204,392,1053,19,3,1.26787540139363
18,204,392,1054,19,3,1.25602367742411
18,204,392,1055,19,3,1.23129076090003
18,204,392,1056,19,3,1.23298015905039
18,204,392,1057,19,3,1.26993503594275
18,204,392,1058,19,3,1.29012771847053
18,204,392,1059,19,3,1.29980165380758
18,204,392,1060,19,3,1.31246818332775
18,204,392,1061,19,3,1.32659893578715
18,204,392,1062,19,3,1.32790727254702
18,204,392,1063,19,3,1.3437698686586
18,204,392,1064,19,3,1.34873925003561
18,204,392,1065,19,3,1.36105281360025
18,204,392,1066,19,3,1.3673102016577
18,204,392,1067,19,3,1.35417901204906
18,204,392,1068,19,3,1.34892034116219
18,204,392,1069,19,3,1.3473
18,204,392,1070,19,3,1.3119
18,204,392,1071,19,3,1.2984
18,204,392,1072,19,3,1.2874
18,204,392,1073,19,3,1.2798
18,204,392,1074,19,3,1.2778
18,204,392,1075,19,3,1.2719
18,204,392,1076,19,3,1.2624
18,204,392,1077,19,3,1.2621
18,204,392,1078,19,3,1.2538
18,204,392,1079,19,3,1.2604
18,204,392,1080,19,3,1.2568
